이름,성별,현재 나이,연령대,연락처,거주 지역,구매연도,구매월,차량 구매 횟수,고객 평생 가치,브랜드,모델명,트림명,기본가격,공장명,실구매여부
정지혜,남,57,50대 후반,010-8411-4141,경기도 성남시,2024,1,2,251710250,현대,그랜저,프리미엄,18790000,전주공장,1
정지혜,남,57,50대 후반,010-8846-4072,경기도 성남시,2021,8,2,251710250,현대,스타리아,Modern,48850000,인도네시아공장,1
손아름,남,28,20대 후반,010-1522-4380,경상북도 포항시,2021,12,3,969520020,현대,그랜저,프리미엄,35620000,체코공장,1
손아름,남,28,20대 후반,010-3204-3376,경상북도 포항시,2023,3,3,969520020,현대,스타리아,Modern,35470000,브라질공장,1
손아름,남,28,20대 후반,010-3030-7933,경상북도 포항시,2017,7,3,969520020,현대,아이오닉9,익스클루시브,16300000,인도공장,1
조성호,여,40,40대 초반,010-3090-3716,대구광역시,2022,12,3,689827020,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
조성호,여,40,40대 초반,010-8377-2698,대구광역시,2024,2,3,689827020,현대,스타리아,Modern,35470000,브라질공장,1
조성호,여,40,40대 초반,010-4682-9567,대구광역시,2017,2,3,689827020,현대,스타리아,Modern,25820000,울산공장,1
김수민,남,25,20대 중반,010-6777-1862,경기도 수원시,2019,7,1,260274420,제네시스,G80,기본,17410000,인도공장,1
김민준,남,67,60대 후반,010-2289-7731,전라남도 목포시,2021,6,1,40322700,현대,그랜저,프리미엄,40680000,중국공장,1
이경숙,여,28,20대 후반,010-8420-7489,충청남도 천안시,2020,3,3,534928260,현대,그랜저,프리미엄,63590000,튀르키예공장,1
이경숙,여,28,20대 후반,010-6756-6464,충청남도 천안시,2020,9,3,534928260,현대,펠리세이드,Exclusive,43880000,체코공장,1
이경숙,여,28,20대 후반,010-6855-4841,충청남도 천안시,2025,10,3,534928260,현대,스타리아,Modern,48850000,인도네시아공장,1
황도윤,남,49,40대 후반,010-5391-5386,서울특별시,2021,6,2,1006969260,현대,투싼,Modern,67480000,브라질공장,1
황도윤,남,49,40대 후반,010-9675-4622,서울특별시,2019,10,2,1006969260,현대,아이오닉6,E-Lite,67260000,인도공장,1
강영자,여,69,60대 후반,010-3005-6745,충청북도 청주시,2023,10,5,2430018080,현대,아반떼,Smart,65560000,전주공장,1
강영자,여,69,60대 후반,010-3108-6256,충청북도 청주시,2017,6,5,2430018080,현대,아이오닉5,E-Value+,65510000,울산공장,1
강영자,여,69,60대 후반,010-7480-1191,충청북도 청주시,2019,1,5,2430018080,현대,스타리아,Modern,56170000,튀르키예공장,1
강영자,여,69,60대 후반,010-4149-9888,충청북도 청주시,2021,4,5,2430018080,현대,스타리아,Modern,42470000,튀르키예공장,1
강영자,여,69,60대 후반,010-6415-2891,충청북도 청주시,2024,10,5,2430018080,현대,펠리세이드,Exclusive,30280000,앨라배마공장,1
이지민,여,36,30대 중반,010-5344-5287,경기도 성남시,2016,6,1,156458250,현대,쏘나타,Premium,17000000,울산공장,1
남지연,남,38,30대 후반,010-8830-7551,경기도 수원시,2023,6,2,646010440,현대,쏘나타,Premium,60980000,체코공장,1
남지연,남,38,30대 후반,010-4247-6627,경기도 수원시,2024,11,2,646010440,현대,스타리아,Modern,44040000,전주공장,1
이은서,남,62,60대 초반,010-1521-8746,서울특별시,2018,12,1,84548640,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
정예원,여,54,50대 중반,010-1903-9072,경상북도 포항시,2021,5,4,1428220800,현대,쏘나타,Premium,60980000,체코공장,1
정예원,여,54,50대 중반,010-8249-5392,경상북도 포항시,2019,1,4,1428220800,현대,투싼,Modern,37780000,앨라배마공장,1
정예원,여,54,50대 중반,010-7912-6000,경상북도 포항시,2021,8,4,1428220800,제네시스,G70,SHOOTINGBRAKE,62980000,아산공장,1
정예원,여,54,50대 중반,010-5514-7902,경상북도 포항시,2018,5,4,1428220800,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
신성현,남,57,50대 후반,010-8392-3563,광주광역시,2025,12,5,2399633360,현대,쏘나타,Premium,17000000,울산공장,1
신성현,남,57,50대 후반,010-2720-7808,광주광역시,2016,12,5,2399633360,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
신성현,남,57,50대 후반,010-4286-6829,광주광역시,2017,12,5,2399633360,현대,아이오닉6,E-Lite,67260000,인도공장,1
신성현,남,57,50대 후반,010-2869-3185,광주광역시,2018,5,5,2399633360,현대,캐스퍼,프리미엄,66160000,울산공장,1
신성현,남,57,50대 후반,010-4545-7217,광주광역시,2020,7,5,2399633360,현대,투싼,Modern,59740000,앨라배마공장,1
민정호,여,56,50대 중반,010-8959-5906,전라남도 목포시,2017,4,5,280950300,제네시스,GV70,EV,54430000,울산공장,1
민정호,여,56,50대 중반,010-8017-6225,전라남도 목포시,2018,6,5,280950300,현대,투싼,Modern,37780000,앨라배마공장,1
민정호,여,56,50대 중반,010-1590-3211,전라남도 목포시,2022,4,5,280950300,현대,투싼,Modern,35270000,체코공장,1
민정호,여,56,50대 중반,010-9619-6242,전라남도 목포시,2024,3,5,280950300,현대,아이오닉9,익스클루시브,49440000,아산공장,1
민정호,여,56,50대 중반,010-7159-3795,전라남도 목포시,2021,7,5,280950300,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
박지원,남,62,60대 초반,010-4256-3122,경상남도 창원시,2018,8,4,951845370,제네시스,G80,기본,39350000,인도공장,1
박지원,남,62,60대 초반,010-2248-8439,경상남도 창원시,2016,4,4,951845370,제네시스,GV70,EV,25210000,체코공장,1
박지원,남,62,60대 초반,010-3874-8298,경상남도 창원시,2016,2,4,951845370,현대,쏘나타,Premium,39540000,싱가포르공장,1
박지원,남,62,60대 초반,010-3882-7591,경상남도 창원시,2019,12,4,951845370,현대,아이오닉9,익스클루시브,16300000,인도공장,1
김영자,남,49,40대 후반,010-2374-8295,전라남도 목포시,2022,10,4,347037680,현대,그랜저,프리미엄,63870000,전주공장,1
김영자,남,49,40대 후반,010-8220-6604,전라남도 목포시,2020,3,4,347037680,현대,그랜저,프리미엄,19920000,튀르키예공장,1
김영자,남,49,40대 후반,010-3092-8342,전라남도 목포시,2020,1,4,347037680,제네시스,G80,기본,22750000,전주공장,1
김영자,남,49,40대 후반,010-3884-3462,전라남도 목포시,2017,8,4,347037680,제네시스,G80,기본,28630000,튀르키예공장,1
이서윤,여,59,50대 후반,010-2055-3936,서울특별시,2018,3,4,432897260,현대,아이오닉9,익스클루시브,44190000,울산공장,1
이서윤,여,59,50대 후반,010-2866-6194,서울특별시,2023,12,4,432897260,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
이서윤,여,59,50대 후반,010-7817-2537,서울특별시,2021,10,4,432897260,현대,아반떼,Smart,25280000,인도네시아공장,1
이서윤,여,59,50대 후반,010-2847-5885,서울특별시,2020,7,4,432897260,현대,아반떼,Smart,25280000,인도네시아공장,1
송지은,여,71,70대 초반,010-2962-4902,부산광역시,2021,10,4,1052603520,현대,스타리아,Modern,26840000,중국공장,1
송지은,여,71,70대 초반,010-3513-6215,부산광역시,2017,5,4,1052603520,제네시스,G90,기본,34810000,전주공장,1
송지은,여,71,70대 초반,010-9544-4377,부산광역시,2018,10,4,1052603520,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
송지은,여,71,70대 초반,010-6536-4203,부산광역시,2024,5,4,1052603520,제네시스,G80,기본,29780000,브라질공장,1
이서연,남,36,30대 중반,010-9427-6547,부산광역시,2022,7,3,977400690,현대,투싼,Modern,67580000,울산공장,1
이서연,남,36,30대 중반,010-7852-2240,부산광역시,2022,9,3,977400690,현대,캐스퍼,프리미엄,66160000,울산공장,1
이서연,남,36,30대 중반,010-8118-6151,부산광역시,2016,12,3,977400690,현대,쏘나타,Premium,60980000,체코공장,1
김성호,여,40,40대 초반,010-3240-6343,대구광역시,2023,5,5,1347672060,현대,베뉴,프리미엄,59880000,울산공장,1
김성호,여,40,40대 초반,010-2295-6250,대구광역시,2017,1,5,1347672060,현대,캐스퍼,프리미엄,66160000,울산공장,1
김성호,여,40,40대 초반,010-6418-2305,대구광역시,2023,10,5,1347672060,현대,스타리아,Modern,26840000,중국공장,1
김성호,여,40,40대 초반,010-3643-4588,대구광역시,2020,10,5,1347672060,현대,스타리아,Modern,63430000,앨라배마공장,1
김성호,여,40,40대 초반,010-3514-7365,대구광역시,2024,1,5,1347672060,현대,펠리세이드,Exclusive,33990000,인도네시아공장,1
홍정숙,남,70,70대 초반,010-8255-2424,광주광역시,2019,2,5,2720152200,제네시스,G80,기본,28630000,튀르키예공장,1
홍정숙,남,70,70대 초반,010-3754-3357,광주광역시,2019,6,5,2720152200,현대,투싼,Modern,60140000,앨라배마공장,1
홍정숙,남,70,70대 초반,010-5900-8619,광주광역시,2016,9,5,2720152200,현대,펠리세이드,Exclusive,27670000,전주공장,1
홍정숙,남,70,70대 초반,010-8112-9429,광주광역시,2019,8,5,2720152200,현대,아이오닉6,E-Lite,66910000,울산공장,1
홍정숙,남,70,70대 초반,010-4436-5463,광주광역시,2025,5,5,2720152200,제네시스,G80,기본,40560000,브라질공장,1
박혜진,남,47,40대 후반,010-5266-2572,서울특별시,2017,1,1,564024380,현대,스타리아,Modern,26840000,중국공장,1
이정훈,남,63,60대 중반,010-9145-2415,경기도 수원시,2016,7,2,724818320,현대,아이오닉5,E-Value+,39330000,울산공장,1
이정훈,남,63,60대 중반,010-1009-8338,경기도 수원시,2025,5,2,724818320,현대,아반떼,Smart,41900000,앨라배마공장,1
이승현,여,43,40대 중반,010-8937-6678,대전광역시,2016,6,4,877122270,제네시스,G70,SHOOTINGBRAKE,30000000,전주공장,1
이승현,여,43,40대 중반,010-9866-3585,대전광역시,2024,7,4,877122270,현대,아이오닉6,E-Lite,66910000,울산공장,1
이승현,여,43,40대 중반,010-6768-8959,대전광역시,2019,3,4,877122270,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
이승현,여,43,40대 중반,010-2093-1870,대전광역시,2017,12,4,877122270,현대,아이오닉6,E-Lite,67260000,인도공장,1
박채원,여,61,60대 초반,010-3131-2011,부산광역시,2023,10,1,362681550,제네시스,GV80,기본,52980000,체코공장,1
김중수,여,54,50대 중반,010-1386-7242,울산광역시,2018,3,4,2359208040,제네시스,G80,기본,69860000,체코공장,1
김중수,여,54,50대 중반,010-2182-6829,울산광역시,2018,5,4,2359208040,현대,캐스퍼,프리미엄,66160000,울산공장,1
김중수,여,54,50대 중반,010-4920-7520,울산광역시,2024,6,4,2359208040,현대,아반떼,Smart,53400000,싱가포르공장,1
김중수,여,54,50대 중반,010-7103-7158,울산광역시,2025,9,4,2359208040,현대,스타리아,Modern,63430000,앨라배마공장,1
김영호,여,26,20대 중반,010-5290-7265,인천광역시,2022,12,4,992529470,제네시스,GV80,기본,25160000,울산공장,1
김영호,여,26,20대 중반,010-5123-3055,인천광역시,2023,5,4,992529470,제네시스,GV60,기본,15340000,체코공장,1
김영호,여,26,20대 중반,010-1022-8457,인천광역시,2024,1,4,992529470,제네시스,G80,기본,35610000,인도네시아공장,1
김영호,여,26,20대 중반,010-6986-1825,인천광역시,2022,4,4,992529470,제네시스,GV70,EV,30850000,싱가포르공장,1
심동현,여,26,20대 중반,010-3906-7597,서울특별시,2017,5,3,403491360,현대,쏘나타,Premium,46040000,인도네시아공장,1
심동현,여,26,20대 중반,010-8480-8316,서울특별시,2020,12,3,403491360,현대,쏘나타,Premium,63750000,튀르키예공장,1
심동현,여,26,20대 중반,010-3493-8207,서울특별시,2025,10,3,403491360,제네시스,G90,기본,24950000,전주공장,1
박민석,남,68,60대 후반,010-2510-8624,충청남도 천안시,2020,10,2,488296200,현대,스타리아,Modern,42470000,튀르키예공장,1
박민석,남,68,60대 후반,010-1341-8765,충청남도 천안시,2025,5,2,488296200,제네시스,G80,기본,22750000,전주공장,1
김병철,남,56,50대 중반,010-1943-8573,서울특별시,2019,7,2,1257134400,현대,쏘나타,Premium,30700000,울산공장,1
김병철,남,56,50대 중반,010-1305-2520,서울특별시,2024,4,2,1257134400,현대,투싼,Modern,29950000,튀르키예공장,1
서영길,여,53,50대 중반,010-4402-1348,대구광역시,2024,1,5,1726420380,현대,아이오닉5,E-Value+,65510000,울산공장,1
서영길,여,53,50대 중반,010-7277-4495,대구광역시,2019,5,5,1726420380,현대,그랜저,프리미엄,15640000,튀르키예공장,1
서영길,여,53,50대 중반,010-3989-9310,대구광역시,2025,7,5,1726420380,현대,쏘나타,Premium,51450000,인도네시아공장,1
서영길,여,53,50대 중반,010-4414-5952,대구광역시,2019,10,5,1726420380,제네시스,GV70,EV,30850000,싱가포르공장,1
서영길,여,53,50대 중반,010-8101-5898,대구광역시,2023,10,5,1726420380,현대,쏘나타,Premium,42730000,인도네시아공장,1
홍현숙,남,66,60대 중반,010-3601-7213,충청북도 청주시,2019,6,4,2366637760,현대,쏘나타,Premium,51450000,인도네시아공장,1
홍현숙,남,66,60대 중반,010-5052-9778,충청북도 청주시,2019,5,4,2366637760,제네시스,G80,기본,21000000,울산공장,1
홍현숙,남,66,60대 중반,010-4943-9003,충청북도 청주시,2017,4,4,2366637760,제네시스,G80,기본,40560000,브라질공장,1
홍현숙,남,66,60대 중반,010-6478-2168,충청북도 청주시,2018,2,4,2366637760,현대,아반떼,Smart,65560000,전주공장,1
박아름,남,69,60대 후반,010-3311-4190,전라남도 목포시,2017,4,2,228093900,현대,펠리세이드,Exclusive,68930000,울산공장,1
박아름,남,69,60대 후반,010-3702-5070,전라남도 목포시,2023,10,2,228093900,현대,아이오닉6,E-Lite,66910000,울산공장,1
김광수,남,51,50대 초반,010-2146-2096,대구광역시,2016,10,3,1247094870,제네시스,G80,기본,21000000,울산공장,1
김광수,남,51,50대 초반,010-9245-8976,대구광역시,2022,3,3,1247094870,제네시스,G80,기본,21000000,울산공장,1
김광수,남,51,50대 초반,010-2120-5788,대구광역시,2017,10,3,1247094870,제네시스,G90,기본,48420000,싱가포르공장,1
오민준,남,37,30대 후반,010-9630-5407,울산광역시,2017,1,1,651337830,현대,베뉴,프리미엄,23700000,튀르키예공장,1
김성현,남,52,50대 초반,010-5516-7502,경기도 수원시,2017,8,2,818413700,제네시스,G90,기본,34810000,전주공장,1
김성현,남,52,50대 초반,010-4120-2870,경기도 수원시,2020,5,2,818413700,현대,투싼,Modern,60140000,앨라배마공장,1
김예진,남,35,30대 중반,010-8257-2560,광주광역시,2022,4,1,588319200,현대,그랜저,프리미엄,19920000,튀르키예공장,1
손준호,남,39,30대 후반,010-3129-4047,인천광역시,2021,8,1,323220040,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
최현우,남,63,60대 중반,010-1520-5218,인천광역시,2021,7,5,1835438380,제네시스,GV60,기본,46520000,중국공장,1
최현우,남,63,60대 중반,010-3698-4816,인천광역시,2024,2,5,1835438380,제네시스,G80,기본,17410000,인도공장,1
최현우,남,63,60대 중반,010-2814-8155,인천광역시,2023,1,5,1835438380,현대,아이오닉6,E-Lite,67260000,인도공장,1
최현우,남,63,60대 중반,010-8753-4717,인천광역시,2017,12,5,1835438380,현대,쏘나타,Premium,45990000,울산공장,1
최현우,남,63,60대 중반,010-4307-9050,인천광역시,2024,11,5,1835438380,현대,쏘나타,Premium,51450000,인도네시아공장,1
배재현,여,24,20대 중반,010-9573-2680,경기도 수원시,2016,4,5,2319234220,현대,그랜저,프리미엄,15640000,튀르키예공장,1
배재현,여,24,20대 중반,010-9396-2623,경기도 수원시,2025,8,5,2319234220,현대,아반떼,Smart,65560000,전주공장,1
배재현,여,24,20대 중반,010-7612-6677,경기도 수원시,2022,12,5,2319234220,제네시스,GV80,기본,27750000,전주공장,1
배재현,여,24,20대 중반,010-2182-8392,경기도 수원시,2025,2,5,2319234220,현대,쏘나타,Premium,63750000,튀르키예공장,1
배재현,여,24,20대 중반,010-2584-9654,경기도 수원시,2021,3,5,2319234220,제네시스,G80,기본,35410000,중국공장,1
서지영,여,61,60대 초반,010-8746-7713,충청남도 천안시,2024,12,2,569550110,현대,펠리세이드,Exclusive,45050000,중국공장,1
서지영,여,61,60대 초반,010-1351-8326,충청남도 천안시,2017,1,2,569550110,제네시스,G80,기본,39350000,인도공장,1
김진호,여,23,20대 중반,010-3519-5578,부산광역시,2022,1,1,413365920,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
이영철,여,44,40대 중반,010-1976-3482,인천광역시,2020,3,5,2068342540,현대,그랜저,프리미엄,53840000,전주공장,1
이영철,여,44,40대 중반,010-1711-3684,인천광역시,2018,11,5,2068342540,제네시스,GV70,EV,54430000,울산공장,1
이영철,여,44,40대 중반,010-9482-4971,인천광역시,2019,5,5,2068342540,제네시스,G80,기본,35610000,인도네시아공장,1
이영철,여,44,40대 중반,010-4990-2560,인천광역시,2017,12,5,2068342540,제네시스,G90,기본,57970000,울산공장,1
이영철,여,44,40대 중반,010-3703-8762,인천광역시,2025,3,5,2068342540,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
서지원,여,52,50대 초반,010-3522-8282,전라남도 목포시,2022,1,5,834419060,현대,투싼,Modern,29950000,튀르키예공장,1
서지원,여,52,50대 초반,010-6092-7103,전라남도 목포시,2020,1,5,834419060,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
서지원,여,52,50대 초반,010-6749-7512,전라남도 목포시,2017,8,5,834419060,현대,그랜저,프리미엄,19920000,튀르키예공장,1
서지원,여,52,50대 초반,010-6878-9299,전라남도 목포시,2016,10,5,834419060,현대,아이오닉6,E-Lite,66910000,울산공장,1
서지원,여,52,50대 초반,010-1195-6435,전라남도 목포시,2024,11,5,834419060,현대,넥쏘,프리미엄,17060000,울산공장,1
조선영,여,44,40대 중반,010-9131-8126,서울특별시,2022,12,2,1375893980,현대,펠리세이드,Exclusive,30280000,앨라배마공장,1
조선영,여,44,40대 중반,010-7212-1382,서울특별시,2025,12,2,1375893980,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
권영자,여,57,50대 후반,010-1342-9234,경기도 수원시,2016,2,2,1126468800,현대,스타리아,Modern,63430000,앨라배마공장,1
권영자,여,57,50대 후반,010-7078-2963,경기도 수원시,2017,3,2,1126468800,제네시스,G80,기본,40560000,브라질공장,1
정은지,남,45,40대 중반,010-2590-4125,충청북도 청주시,2024,2,3,1924314420,현대,투싼,Modern,29950000,튀르키예공장,1
정은지,남,45,40대 중반,010-3783-4837,충청북도 청주시,2023,3,3,1924314420,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
정은지,남,45,40대 중반,010-4757-1440,충청북도 청주시,2019,7,3,1924314420,현대,펠리세이드,Exclusive,50560000,체코공장,1
이경희,남,57,50대 후반,010-6049-6613,경상남도 창원시,2018,1,3,826697780,제네시스,GV60,기본,15340000,체코공장,1
이경희,남,57,50대 후반,010-9125-3956,경상남도 창원시,2018,10,3,826697780,현대,쏘나타,Premium,17000000,울산공장,1
이경희,남,57,50대 후반,010-4903-7334,경상남도 창원시,2024,8,3,826697780,제네시스,G80,기본,40560000,브라질공장,1
문승민,여,55,50대 중반,010-2006-8778,전라북도 전주시,2018,10,4,330787800,현대,스타리아,Modern,24750000,앨라배마공장,1
문승민,여,55,50대 중반,010-5208-5100,전라북도 전주시,2019,10,4,330787800,현대,그랜저,프리미엄,23780000,앨라배마공장,1
문승민,여,55,50대 중반,010-8051-4822,전라북도 전주시,2025,10,4,330787800,현대,펠리세이드,Exclusive,61580000,아산공장,1
문승민,여,55,50대 중반,010-8996-6664,전라북도 전주시,2024,2,4,330787800,현대,쏘나타,Premium,17000000,울산공장,1
서서윤,여,23,20대 중반,010-1565-5053,광주광역시,2023,3,5,3183134680,현대,투싼,Modern,37780000,앨라배마공장,1
서서윤,여,23,20대 중반,010-4278-5076,광주광역시,2017,9,5,3183134680,현대,그랜저,프리미엄,63870000,전주공장,1
서서윤,여,23,20대 중반,010-8555-1327,광주광역시,2016,7,5,3183134680,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
서서윤,여,23,20대 중반,010-9428-9502,광주광역시,2024,4,5,3183134680,현대,아반떼,Smart,53400000,싱가포르공장,1
서서윤,여,23,20대 중반,010-1485-3233,광주광역시,2025,10,5,3183134680,제네시스,GV80,기본,52980000,체코공장,1
지현우,남,28,20대 후반,010-7795-8818,대구광역시,2022,5,3,1405102300,현대,투싼,Modern,37780000,앨라배마공장,1
지현우,남,28,20대 후반,010-3602-9293,대구광역시,2017,2,3,1405102300,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
지현우,남,28,20대 후반,010-3494-9299,대구광역시,2022,11,3,1405102300,현대,펠리세이드,Exclusive,43880000,체코공장,1
김현주,남,46,40대 중반,010-4538-6406,전라북도 전주시,2023,8,4,481251000,제네시스,G90,기본,16610000,브라질공장,1
김현주,남,46,40대 중반,010-2940-2181,전라북도 전주시,2022,4,4,481251000,현대,펠리세이드,Exclusive,68930000,울산공장,1
김현주,남,46,40대 중반,010-4550-5367,전라북도 전주시,2021,9,4,481251000,현대,쏘나타,Premium,45990000,울산공장,1
김현주,남,46,40대 중반,010-9576-6681,전라북도 전주시,2018,5,4,481251000,현대,그랜저,프리미엄,23780000,앨라배마공장,1
박성수,남,29,20대 후반,010-6487-6251,부산광역시,2025,9,5,2365898940,제네시스,GV80,기본,25160000,울산공장,1
박성수,남,29,20대 후반,010-5609-1340,부산광역시,2021,4,5,2365898940,현대,쏘나타,Premium,45990000,울산공장,1
박성수,남,29,20대 후반,010-5547-4595,부산광역시,2016,10,5,2365898940,현대,스타리아,Modern,60550000,앨라배마공장,1
박성수,남,29,20대 후반,010-5765-7617,부산광역시,2016,5,5,2365898940,현대,아이오닉6,E-Lite,19660000,아산공장,1
박성수,남,29,20대 후반,010-2922-2309,부산광역시,2017,9,5,2365898940,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
이진호,여,27,20대 후반,010-5096-3662,서울특별시,2024,8,3,498520200,현대,캐스퍼,프리미엄,66340000,전주공장,1
이진호,여,27,20대 후반,010-5490-1936,서울특별시,2024,3,3,498520200,현대,아반떼,Smart,53400000,싱가포르공장,1
이진호,여,27,20대 후반,010-3037-2827,서울특별시,2023,1,3,498520200,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
김영순,여,47,40대 후반,010-1695-3084,충청북도 청주시,2021,3,2,1480458000,제네시스,G80,기본,40560000,브라질공장,1
김영순,여,47,40대 후반,010-4726-3075,충청북도 청주시,2018,4,2,1480458000,제네시스,G80,기본,22750000,전주공장,1
류민수,여,67,60대 후반,010-8790-2093,충청북도 청주시,2018,2,5,4219558440,현대,스타리아,Modern,60550000,앨라배마공장,1
류민수,여,67,60대 후반,010-8633-8601,충청북도 청주시,2023,1,5,4219558440,제네시스,GV80,기본,25160000,울산공장,1
류민수,여,67,60대 후반,010-5177-7004,충청북도 청주시,2016,7,5,4219558440,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
류민수,여,67,60대 후반,010-5723-2265,충청북도 청주시,2016,8,5,4219558440,현대,캐스퍼,프리미엄,20630000,체코공장,1
류민수,여,67,60대 후반,010-9897-9063,충청북도 청주시,2023,7,5,4219558440,현대,그랜저,프리미엄,54930000,체코공장,1
장정훈,남,29,20대 후반,010-9152-3444,광주광역시,2016,5,1,759733280,제네시스,G80,기본,35610000,인도네시아공장,1
정현지,남,70,70대 초반,010-9339-6420,광주광역시,2020,12,1,812988150,현대,쏘나타,Premium,42310000,울산공장,1
류영희,여,52,50대 초반,010-5373-6878,경기도 성남시,2025,1,2,433586700,현대,그랜저,프리미엄,18790000,전주공장,1
류영희,여,52,50대 초반,010-9943-3988,경기도 성남시,2019,7,2,433586700,현대,그랜저,프리미엄,25760000,전주공장,1
김서현,남,43,40대 중반,010-3732-5828,전라북도 전주시,2018,7,1,145028550,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
김상철,남,51,50대 초반,010-1885-1859,인천광역시,2023,9,3,1385643750,현대,쏘나타,Premium,30700000,울산공장,1
김상철,남,51,50대 초반,010-7670-8537,인천광역시,2024,3,3,1385643750,현대,캐스퍼,프리미엄,66340000,전주공장,1
김상철,남,51,50대 초반,010-7325-1922,인천광역시,2020,9,3,1385643750,제네시스,G70,SHOOTINGBRAKE,30000000,전주공장,1
김동현,남,33,30대 중반,010-3447-9147,서울특별시,2021,1,3,2359218640,현대,그랜저,프리미엄,63870000,전주공장,1
김동현,남,33,30대 중반,010-3811-4257,서울특별시,2020,1,3,2359218640,현대,스타리아,Modern,16890000,앨라배마공장,1
김동현,남,33,30대 중반,010-9217-7259,서울특별시,2018,4,3,2359218640,제네시스,GV80,기본,27750000,전주공장,1
안선영,남,64,60대 중반,010-4443-1153,부산광역시,2016,9,1,513802370,제네시스,GV60,기본,46520000,중국공장,1
김명숙,여,24,20대 중반,010-8630-6089,경기도 수원시,2021,6,3,1967537040,제네시스,GV60,기본,46520000,중국공장,1
김명숙,여,24,20대 중반,010-6078-7510,경기도 수원시,2024,11,3,1967537040,현대,투싼,Modern,35270000,체코공장,1
김명숙,여,24,20대 중반,010-3041-3358,경기도 수원시,2021,3,3,1967537040,현대,스타리아,Modern,40580000,인도네시아공장,1
이은정,여,40,40대 초반,010-1831-9246,서울특별시,2025,1,5,4291950080,현대,펠리세이드,Exclusive,21460000,중국공장,1
이은정,여,40,40대 초반,010-7891-7697,서울특별시,2018,4,5,4291950080,현대,그랜저,프리미엄,63870000,전주공장,1
이은정,여,40,40대 초반,010-1634-7144,서울특별시,2017,12,5,4291950080,현대,아이오닉5,E-Value+,39330000,울산공장,1
이은정,여,40,40대 초반,010-3556-5524,서울특별시,2023,9,5,4291950080,현대,투싼,Modern,35270000,체코공장,1
이은정,여,40,40대 초반,010-6493-4316,서울특별시,2022,3,5,4291950080,현대,투싼,Modern,35270000,체코공장,1
이지영,여,47,40대 후반,010-1846-5347,전라북도 전주시,2016,12,1,206201860,제네시스,GV70,EV,45730000,앨라배마공장,1
이진우,여,56,50대 중반,010-3894-9265,경기도 성남시,2020,9,1,273729400,제네시스,G90,기본,57970000,울산공장,1
오서연,여,30,30대 초반,010-5759-8802,경기도 수원시,2020,7,1,711738720,현대,그랜저,프리미엄,25760000,전주공장,1
김정희,여,28,20대 후반,010-2621-7624,충청북도 청주시,2024,12,3,2759804520,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
김정희,여,28,20대 후반,010-1790-7853,충청북도 청주시,2023,4,3,2759804520,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
김정희,여,28,20대 후반,010-9188-8753,충청북도 청주시,2024,3,3,2759804520,현대,스타리아,Modern,48850000,인도네시아공장,1
이지혜,여,22,20대 초반,010-8036-9250,전라북도 전주시,2016,10,3,721809270,현대,쏘나타,Premium,39540000,싱가포르공장,1
이지혜,여,22,20대 초반,010-7538-7714,전라북도 전주시,2021,5,3,721809270,제네시스,G80,기본,40560000,브라질공장,1
이지혜,여,22,20대 초반,010-5058-8726,전라북도 전주시,2024,5,3,721809270,제네시스,GV70,EV,25210000,체코공장,1
윤성훈,여,70,70대 초반,010-3797-2111,경기도 수원시,2021,3,1,833242500,제네시스,G90,기본,57970000,울산공장,1
김서연,남,64,60대 중반,010-8991-8171,광주광역시,2022,12,5,4402332900,현대,투싼,Modern,35270000,체코공장,1
김서연,남,64,60대 중반,010-9515-5312,광주광역시,2018,9,5,4402332900,현대,쏘나타,Premium,39540000,싱가포르공장,1
김서연,남,64,60대 중반,010-5281-3073,광주광역시,2020,4,5,4402332900,현대,베뉴,프리미엄,59880000,울산공장,1
김서연,남,64,60대 중반,010-7287-1316,광주광역시,2024,11,5,4402332900,현대,그랜저,프리미엄,63870000,전주공장,1
김서연,남,64,60대 중반,010-5561-2088,광주광역시,2022,5,5,4402332900,제네시스,G90,기본,24950000,전주공장,1
